Year,State,Waste Type,Amount Of Household Waste (1000t),Amount Of Household Waste Per Inhabitant (kg)
2009,Rhineland-Palatinate,Organic Waste Collected Separately,590.5,147.0
2009,Rhineland-Palatinate,Recyclable Materials Collected Separately,686.5,171.0
2009,Rhineland-Palatinate,Waste Electrical Appliances,,
2009,Rhineland-Palatinate,Other Waste,20.1,5.0
2009,Saarland,Household And Bulky Waste,245.5,240.0
2009,Saarland,Organic Waste Collected Separately,140.8,138.0
2009,Saarland,Recyclable Materials Collected Separately,119.7,117.0
2009,Saarland,Waste Electrical Appliances,,
2009,Saarland,Other Waste,0.6,1.0
2009,Saxony,Household And Bulky Waste,642.3,154.0
2009,Saxony,Organic Waste Collected Separately,222.9,53.0
2009,Saxony,Recyclable Materials Collected Separately,500.1,120.0
2009,Saxony,Waste Electrical Appliances,,
2009,Saxony,Other Waste,3.3,1.0
2009,Saxony-Anhalt,Household And Bulky Waste,494.6,210.0
2009,Saxony-Anhalt,Organic Waste Collected Separately,240.5,102.0
2009,Saxony-Anhalt,Recyclable Materials Collected Separately,307.6,131.0
2009,Saxony-Anhalt,Waste Electrical Appliances,,
2009,Saxony-Anhalt,Other Waste,4.0,2.0
2009,Schleswig-Holstein,Household And Bulky Waste,642.0,227.0
2009,Schleswig-Holstein,Organic Waste Collected Separately,268.4,95.0
2009,Schleswig-Holstein,Recyclable Materials Collected Separately,430.4,152.0
2009,Schleswig-Holstein,Waste Electrical Appliances,,
2009,Schleswig-Holstein,Other Waste,2.5,1.0
2009,Thuringia,Household And Bulky Waste,424.0,188.0
2009,Thuringia,Organic Waste Collected Separately,166.6,74.0
2009,Thuringia,Recyclable Materials Collected Separately,292.8,130.0
2009,Thuringia,Waste Electrical Appliances,,
2009,Thuringia,Other Waste,7.6,3.0
2009,In Total,Household And Bulky Waste,16238.0,199.0
2009,In Total,Organic Waste Collected Separately,9096.5,111.0
2009,In Total,Recyclable Materials Collected Separately,11690.1,143.0
2009,In Total,Waste Electrical Appliances,,
2009,In Total,Other Waste,195.6,2.0
2010,Baden-Württemberg,Household And Bulky Waste,1556.7,145.0
2010,Baden-Württemberg,Organic Waste Collected Separately,1294.9,120.0
2010,Baden-Württemberg,Recyclable Materials Collected Separately,1753.1,163.0
2010,Baden-Württemberg,Waste Electrical Appliances,,
2010,Baden-Württemberg,Other Waste,7.2,1.0
2010,Bayern,Household And Bulky Waste,2050.4,164.0
2010,Bayern,Organic Waste Collected Separately,1733.7,138.0
2010,Bayern,Recyclable Materials Collected Separately,1976.2,158.0
2010,Bayern,Waste Electrical Appliances,,
2010,Bayern,Other Waste,84.6,7.0
2010,Berlin,Household And Bulky Waste,893.0,258.0
2010,Berlin,Organic Waste Collected Separately,114.6,33.0
2010,Berlin,Recyclable Materials Collected Separately,399.3,115.0
2010,Berlin,Waste Electrical Appliances,,
2010,Berlin,Other Waste,2.6,1.0
2010,Brandenburg,Household And Bulky Waste,533.3,213.0
2010,Brandenburg,Organic Waste Collected Separately,99.9,40.0
2010,Brandenburg,Recyclable Materials Collected Separately,346.5,138.0
2010,Brandenburg,Waste Electrical Appliances,,
2010,Brandenburg,Other Waste,2.1,1.0
2010,Bremen,Household And Bulky Waste,158.3,240.0
2010,Bremen,Organic Waste Collected Separately,56.6,86.0
2010,Bremen,Recyclable Materials Collected Separately,80.4,122.0
2010,Bremen,Waste Electrical Appliances,,
2010,Bremen,Other Waste,0.2,0.0
2010,Hamburg,Household And Bulky Waste,566.9,317.0
2010,Hamburg,Organic Waste Collected Separately,37.2,21.0
2010,Hamburg,Recyclable Materials Collected Separately,180.7,101.0
2010,Hamburg,Waste Electrical Appliances,,
2010,Hamburg,Other Waste,2.6,1.0
2010,Hesse,Household And Bulky Waste,1246.3,205.0
2010,Hesse,Organic Waste Collected Separately,779.1,128.0
2010,Hesse,Recyclable Materials Collected Separately,840.1,138.0
2010,Hesse,Waste Electrical Appliances,,
2010,Hesse,Other Waste,3.2,1.0
2010,Mecklenburg-Vorpommern,Household And Bulky Waste,378.1,230.0
2010,Mecklenburg-Vorpommern,Organic Waste Collected Separately,81.9,50.0
2010,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,222.4,135.0
2010,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2010,Mecklenburg-Vorpommern,Other Waste,1.0,1.0
2010,Lower Saxony,Household And Bulky Waste,1509.5,191.0
2010,Lower Saxony,Organic Waste Collected Separately,1143.4,144.0
2010,Lower Saxony,Recyclable Materials Collected Separately,1234.2,156.0
2010,Lower Saxony,Waste Electrical Appliances,,
2010,Lower Saxony,Other Waste,8.2,1.0
2010,North Rhine-Westphalia,Household And Bulky Waste,3998.7,224.0
2010,North Rhine-Westphalia,Organic Waste Collected Separately,1866.0,105.0
2010,North Rhine-Westphalia,Recyclable Materials Collected Separately,2360.1,132.0
2010,North Rhine-Westphalia,Waste Electrical Appliances,,
2010,North Rhine-Westphalia,Other Waste,43.8,2.0
2010,Rhineland-Palatinate,Household And Bulky Waste,777.3,194.0
2010,Rhineland-Palatinate,Organic Waste Collected Separately,582.8,146.0
2010,Rhineland-Palatinate,Recyclable Materials Collected Separately,683.6,171.0
2010,Rhineland-Palatinate,Waste Electrical Appliances,,
2010,Rhineland-Palatinate,Other Waste,17.1,4.0
2010,Saarland,Household And Bulky Waste,245.9,242.0
2010,Saarland,Organic Waste Collected Separately,135.6,133.0
2010,Saarland,Recyclable Materials Collected Separately,116.4,114.0
2010,Saarland,Waste Electrical Appliances,,
2010,Saarland,Other Waste,0.5,1.0
2010,Saxony,Household And Bulky Waste,631.8,152.0
2010,Saxony,Organic Waste Collected Separately,213.7,51.0
2010,Saxony,Recyclable Materials Collected Separately,494.4,119.0
2010,Saxony,Waste Electrical Appliances,,
2010,Saxony,Other Waste,3.1,1.0
2010,Saxony-Anhalt,Household And Bulky Waste,495.7,212.0
2010,Saxony-Anhalt,Organic Waste Collected Separately,224.7,96.0
2010,Saxony-Anhalt,Recyclable Materials Collected Separately,311.0,133.0
2010,Saxony-Anhalt,Waste Electrical Appliances,,
2010,Saxony-Anhalt,Other Waste,2.9,1.0
2010,Schleswig-Holstein,Household And Bulky Waste,633.1,223.0
2010,Schleswig-Holstein,Organic Waste Collected Separately,255.6,90.0
2010,Schleswig-Holstein,Recyclable Materials Collected Separately,434.0,153.0
2010,Schleswig-Holstein,Waste Electrical Appliances,,
2010,Schleswig-Holstein,Other Waste,2.5,1.0
2010,Thuringia,Household And Bulky Waste,413.2,185.0
2010,Thuringia,Organic Waste Collected Separately,160.0,72.0
2010,Thuringia,Recyclable Materials Collected Separately,292.2,131.0
2010,Thuringia,Waste Electrical Appliances,,
2010,Thuringia,Other Waste,7.5,3.0
2010,In Total,Household And Bulky Waste,16088.1,197.0
2010,In Total,Organic Waste Collected Separately,8779.6,107.0
2010,In Total,Recyclable Materials Collected Separately,11724.7,143.0
2010,In Total,Waste Electrical Appliances,,
2010,In Total,Other Waste,189.0,2.0
2011,Baden-Württemberg,Household And Bulky Waste,1555.0,148.0
2011,Baden-Württemberg,Organic Waste Collected Separately,1372.5,131.0
2011,Baden-Württemberg,Recyclable Materials Collected Separately,1779.3,169.0
2011,Baden-Württemberg,Waste Electrical Appliances,,
2011,Baden-Württemberg,Other Waste,7.5,1.0
2011,Bayern,Household And Bulky Waste,2080.4,167.0
2011,Bayern,Organic Waste Collected Separately,1781.6,143.0
2011,Bayern,Recyclable Materials Collected Separately,2040.9,164.0
2011,Bayern,Waste Electrical Appliances,,
2011,Bayern,Other Waste,6.7,1.0
2011,Berlin,Household And Bulky Waste,880.1,265.0
2011,Berlin,Organic Waste Collected Separately,127.0,38.0
2011,Berlin,Recyclable Materials Collected Separately,416.5,125.0
2011,Berlin,Waste Electrical Appliances,,
2011,Berlin,Other Waste,2.5,1.0
2011,Brandenburg,Household And Bulky Waste,534.4,218.0
2011,Brandenburg,Organic Waste Collected Separately,109.5,45.0
2011,Brandenburg,Recyclable Materials Collected Separately,347.5,142.0
2011,Brandenburg,Waste Electrical Appliances,,
2011,Brandenburg,Other Waste,2.3,1.0
2011,Bremen,Household And Bulky Waste,159.6,245.0
2011,Bremen,Organic Waste Collected Separately,57.0,87.0
2011,Bremen,Recyclable Materials Collected Separately,81.3,125.0
2011,Bremen,Waste Electrical Appliances,,
2011,Bremen,Other Waste,0.2,0.0
2011,Hamburg,Household And Bulky Waste,551.8,321.0
2011,Hamburg,Organic Waste Collected Separately,55.1,32.0
2011,Hamburg,Recyclable Materials Collected Separately,193.3,113.0
2011,Hamburg,Waste Electrical Appliances,,
2011,Hamburg,Other Waste,2.7,2.0
2011,Hesse,Household And Bulky Waste,1227.0,205.0
2011,Hesse,Organic Waste Collected Separately,768.2,128.0
2011,Hesse,Recyclable Materials Collected Separately,855.2,143.0
2011,Hesse,Waste Electrical Appliances,,
2011,Hesse,Other Waste,3.1,1.0
2011,Mecklenburg-Vorpommern,Household And Bulky Waste,380.1,237.0
2011,Mecklenburg-Vorpommern,Organic Waste Collected Separately,94.1,59.0
2011,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,222.8,139.0
2011,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2011,Mecklenburg-Vorpommern,Other Waste,1.0,1.0
2011,Lower Saxony,Household And Bulky Waste,1518.4,195.0
2011,Lower Saxony,Organic Waste Collected Separately,1192.4,153.0
2011,Lower Saxony,Recyclable Materials Collected Separately,1280.3,165.0
2011,Lower Saxony,Waste Electrical Appliances,,
2011,Lower Saxony,Other Waste,7.0,1.0
2011,North Rhine-Westphalia,Household And Bulky Waste,3975.0,227.0
2011,North Rhine-Westphalia,Organic Waste Collected Separately,1900.4,108.0
2011,North Rhine-Westphalia,Recyclable Materials Collected Separately,2417.9,138.0
2011,North Rhine-Westphalia,Waste Electrical Appliances,,
2011,North Rhine-Westphalia,Other Waste,29.4,2.0
2011,Rhineland-Palatinate,Household And Bulky Waste,766.9,192.0
2011,Rhineland-Palatinate,Organic Waste Collected Separately,587.8,147.0
2011,Rhineland-Palatinate,Recyclable Materials Collected Separately,699.2,175.0
2011,Rhineland-Palatinate,Waste Electrical Appliances,,
2011,Rhineland-Palatinate,Other Waste,17.0,4.0
2011,Saarland,Household And Bulky Waste,189.6,190.0
2011,Saarland,Organic Waste Collected Separately,140.6,141.0
2011,Saarland,Recyclable Materials Collected Separately,133.3,134.0
2011,Saarland,Waste Electrical Appliances,,
2011,Saarland,Other Waste,0.5,1.0
2011,Saxony,Household And Bulky Waste,633.9,156.0
2011,Saxony,Organic Waste Collected Separately,220.8,54.0
2011,Saxony,Recyclable Materials Collected Separately,502.6,124.0
2011,Saxony,Waste Electrical Appliances,,
2011,Saxony,Other Waste,3.8,1.0
2011,Saxony-Anhalt,Household And Bulky Waste,481.3,211.0
2011,Saxony-Anhalt,Organic Waste Collected Separately,240.8,106.0
2011,Saxony-Anhalt,Recyclable Materials Collected Separately,307.7,135.0
2011,Saxony-Anhalt,Waste Electrical Appliances,,
2011,Saxony-Anhalt,Other Waste,3.1,1.0
2011,Schleswig-Holstein,Household And Bulky Waste,654.7,234.0
2011,Schleswig-Holstein,Organic Waste Collected Separately,266.1,95.0
2011,Schleswig-Holstein,Recyclable Materials Collected Separately,441.7,158.0
2011,Schleswig-Holstein,Waste Electrical Appliances,,
2011,Schleswig-Holstein,Other Waste,2.9,1.0
2011,Thuringia,Household And Bulky Waste,415.7,191.0
2011,Thuringia,Organic Waste Collected Separately,169.2,78.0
2011,Thuringia,Recyclable Materials Collected Separately,292.0,134.0
2011,Thuringia,Waste Electrical Appliances,,
2011,Thuringia,Other Waste,8.1,4.0
2011,In Total,Household And Bulky Waste,16003.8,199.0
2011,In Total,Organic Waste Collected Separately,9083.2,113.0
2011,In Total,Recyclable Materials Collected Separately,12011.3,150.0
2011,In Total,Waste Electrical Appliances,,
2011,In Total,Other Waste,97.7,1.0
2012,Baden-Württemberg,Household And Bulky Waste,1533.2,145.0
2012,Baden-Württemberg,Organic Waste Collected Separately,1385.9,131.0
2012,Baden-Württemberg,Recyclable Materials Collected Separately,1776.2,168.0
2012,Baden-Württemberg,Waste Electrical Appliances,,
2012,Baden-Württemberg,Other Waste,8.0,1.0
2012,Bayern,Household And Bulky Waste,2060.0,165.0
2012,Bayern,Organic Waste Collected Separately,1808.2,144.0
2012,Bayern,Recyclable Materials Collected Separately,1987.5,159.0
2012,Bayern,Waste Electrical Appliances,,
2012,Bayern,Other Waste,38.2,3.0
2012,Berlin,Household And Bulky Waste,861.5,255.0
2012,Berlin,Organic Waste Collected Separately,126.5,37.0
2012,Berlin,Recyclable Materials Collected Separately,402.6,119.0
2012,Berlin,Waste Electrical Appliances,,
2012,Berlin,Other Waste,2.4,1.0
2012,Brandenburg,Household And Bulky Waste,520.9,213.0
2012,Brandenburg,Organic Waste Collected Separately,107.2,44.0
2012,Brandenburg,Recyclable Materials Collected Separately,333.2,136.0
2012,Brandenburg,Waste Electrical Appliances,,
2012,Brandenburg,Other Waste,2.3,1.0
2012,Bremen,Household And Bulky Waste,150.0,229.0
2012,Bremen,Organic Waste Collected Separately,57.8,88.0
2012,Bremen,Recyclable Materials Collected Separately,79.3,121.0
2012,Bremen,Waste Electrical Appliances,,
2012,Bremen,Other Waste,0.2,0.0
2012,Hamburg,Household And Bulky Waste,519.7,300.0
2012,Hamburg,Organic Waste Collected Separately,67.9,39.0
2012,Hamburg,Recyclable Materials Collected Separately,196.8,113.0
2012,Hamburg,Waste Electrical Appliances,,
2012,Hamburg,Other Waste,2.4,1.0
2012,Hesse,Household And Bulky Waste,1193.3,198.0
2012,Hesse,Organic Waste Collected Separately,764.7,127.0
2012,Hesse,Recyclable Materials Collected Separately,844.0,140.0
2012,Hesse,Waste Electrical Appliances,,
2012,Hesse,Other Waste,3.7,1.0
2012,Mecklenburg-Vorpommern,Household And Bulky Waste,373.6,233.0
2012,Mecklenburg-Vorpommern,Organic Waste Collected Separately,88.1,55.0
2012,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,213.7,134.0
2012,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2012,Mecklenburg-Vorpommern,Other Waste,1.0,1.0
2012,Lower Saxony,Household And Bulky Waste,1486.7,191.0
2012,Lower Saxony,Organic Waste Collected Separately,1173.9,151.0
2012,Lower Saxony,Recyclable Materials Collected Separately,1278.9,164.0
2012,Lower Saxony,Waste Electrical Appliances,,
2012,Lower Saxony,Other Waste,10.5,1.0
2012,North Rhine-Westphalia,Household And Bulky Waste,3830.4,218.0
2012,North Rhine-Westphalia,Organic Waste Collected Separately,1907.0,109.0
2012,North Rhine-Westphalia,Recyclable Materials Collected Separately,2491.1,142.0
2012,North Rhine-Westphalia,Waste Electrical Appliances,,
2012,North Rhine-Westphalia,Other Waste,29.4,2.0
2012,Rhineland-Palatinate,Household And Bulky Waste,747.7,187.0
2012,Rhineland-Palatinate,Organic Waste Collected Separately,587.6,147.0
2012,Rhineland-Palatinate,Recyclable Materials Collected Separately,688.9,173.0
2012,Rhineland-Palatinate,Waste Electrical Appliances,,
2012,Rhineland-Palatinate,Other Waste,20.1,5.0
2012,Saarland,Household And Bulky Waste,186.6,188.0
2012,Saarland,Organic Waste Collected Separately,137.7,138.0
2012,Saarland,Recyclable Materials Collected Separately,133.7,134.0
2012,Saarland,Waste Electrical Appliances,,
2012,Saarland,Other Waste,0.6,1.0
2012,Saxony,Household And Bulky Waste,606.7,150.0
2012,Saxony,Organic Waste Collected Separately,201.3,50.0
2012,Saxony,Recyclable Materials Collected Separately,485.5,120.0
2012,Saxony,Waste Electrical Appliances,,
2012,Saxony,Other Waste,3.6,1.0
2012,Saxony-Anhalt,Household And Bulky Waste,459.7,203.0
2012,Saxony-Anhalt,Organic Waste Collected Separately,244.3,108.0
2012,Saxony-Anhalt,Recyclable Materials Collected Separately,296.0,131.0
2012,Saxony-Anhalt,Waste Electrical Appliances,,
2012,Saxony-Anhalt,Other Waste,2.6,1.0
2012,Schleswig-Holstein,Household And Bulky Waste,645.2,230.0
2012,Schleswig-Holstein,Organic Waste Collected Separately,268.7,96.0
2012,Schleswig-Holstein,Recyclable Materials Collected Separately,430.0,153.0
2012,Schleswig-Holstein,Waste Electrical Appliances,,
2012,Schleswig-Holstein,Other Waste,3.0,1.0
2012,Thuringia,Household And Bulky Waste,398.1,183.0
2012,Thuringia,Organic Waste Collected Separately,168.9,78.0
2012,Thuringia,Recyclable Materials Collected Separately,280.7,129.0
2012,Thuringia,Waste Electrical Appliances,,
2012,Thuringia,Other Waste,7.2,3.0
2012,In Total,Household And Bulky Waste,15573.1,193.0
2012,In Total,Organic Waste Collected Separately,9095.5,113.0
2012,In Total,Recyclable Materials Collected Separately,11917.9,148.0
2012,In Total,Waste Electrical Appliances,,
2012,In Total,Other Waste,135.3,2.0
2013,Baden-Württemberg,Household And Bulky Waste,1525.3,143.0
2013,Baden-Württemberg,Organic Waste Collected Separately,1379.0,130.0
2013,Baden-Württemberg,Recyclable Materials Collected Separately,1788.1,168.0
2013,Baden-Württemberg,Waste Electrical Appliances,,
2013,Baden-Württemberg,Other Waste,8.0,1.0
2013,Bayern,Household And Bulky Waste,2090.3,166.0
2013,Bayern,Organic Waste Collected Separately,1792.7,142.0
2013,Bayern,Recyclable Materials Collected Separately,2001.7,159.0
2013,Bayern,Waste Electrical Appliances,,
2013,Bayern,Other Waste,56.4,4.0
2013,Berlin,Household And Bulky Waste,866.9,253.0
2013,Berlin,Organic Waste Collected Separately,134.5,39.0
2013,Berlin,Recyclable Materials Collected Separately,385.6,113.0
2013,Berlin,Waste Electrical Appliances,,
2013,Berlin,Other Waste,2.6,1.0
2013,Brandenburg,Household And Bulky Waste,514.9,210.0
2013,Brandenburg,Organic Waste Collected Separately,113.8,46.0
2013,Brandenburg,Recyclable Materials Collected Separately,330.0,135.0
2013,Brandenburg,Waste Electrical Appliances,,
2013,Brandenburg,Other Waste,4.5,2.0
2013,Bremen,Household And Bulky Waste,151.5,231.0
2013,Bremen,Organic Waste Collected Separately,55.6,85.0
2013,Bremen,Recyclable Materials Collected Separately,79.6,121.0
2013,Bremen,Waste Electrical Appliances,,
2013,Bremen,Other Waste,0.2,0.0
2013,Hamburg,Household And Bulky Waste,506.5,290.0
2013,Hamburg,Organic Waste Collected Separately,71.6,41.0
2013,Hamburg,Recyclable Materials Collected Separately,209.4,120.0
2013,Hamburg,Waste Electrical Appliances,,
2013,Hamburg,Other Waste,2.5,1.0
2013,Hesse,Household And Bulky Waste,1182.0,196.0
2013,Hesse,Organic Waste Collected Separately,762.1,126.0
2013,Hesse,Recyclable Materials Collected Separately,841.8,139.0
2013,Hesse,Waste Electrical Appliances,,
2013,Hesse,Other Waste,3.1,1.0
2013,Mecklenburg-Vorpommern,Household And Bulky Waste,369.3,231.0
2013,Mecklenburg-Vorpommern,Organic Waste Collected Separately,94.5,59.0
2013,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,217.4,136.0
2013,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2013,Mecklenburg-Vorpommern,Other Waste,1.0,1.0
2013,Lower Saxony,Household And Bulky Waste,1474.8,189.0
2013,Lower Saxony,Organic Waste Collected Separately,1142.3,147.0
2013,Lower Saxony,Recyclable Materials Collected Separately,1278.5,164.0
2013,Lower Saxony,Waste Electrical Appliances,,
2013,Lower Saxony,Other Waste,11.5,1.0
2013,North Rhine-Westphalia,Household And Bulky Waste,3749.0,213.0
2013,North Rhine-Westphalia,Organic Waste Collected Separately,1888.2,107.0
2013,North Rhine-Westphalia,Recyclable Materials Collected Separately,2469.7,141.0
2013,North Rhine-Westphalia,Waste Electrical Appliances,,
2013,North Rhine-Westphalia,Other Waste,21.2,1.0
2013,Rhineland-Palatinate,Household And Bulky Waste,742.9,186.0
2013,Rhineland-Palatinate,Organic Waste Collected Separately,588.7,147.0
2013,Rhineland-Palatinate,Recyclable Materials Collected Separately,688.1,172.0
2013,Rhineland-Palatinate,Waste Electrical Appliances,,
2013,Rhineland-Palatinate,Other Waste,22.4,6.0
2013,Saarland,Household And Bulky Waste,186.2,188.0
2013,Saarland,Organic Waste Collected Separately,141.6,143.0
2013,Saarland,Recyclable Materials Collected Separately,159.3,161.0
2013,Saarland,Waste Electrical Appliances,,
2013,Saarland,Other Waste,0.6,1.0
2013,Saxony,Household And Bulky Waste,608.6,150.0
2013,Saxony,Organic Waste Collected Separately,195.5,48.0
2013,Saxony,Recyclable Materials Collected Separately,491.9,122.0
2013,Saxony,Waste Electrical Appliances,,
2013,Saxony,Other Waste,4.1,1.0
2013,Saxony-Anhalt,Household And Bulky Waste,462.8,206.0
2013,Saxony-Anhalt,Organic Waste Collected Separately,241.9,108.0
2013,Saxony-Anhalt,Recyclable Materials Collected Separately,302.0,135.0
2013,Saxony-Anhalt,Waste Electrical Appliances,,
2013,Saxony-Anhalt,Other Waste,2.9,1.0
2013,Schleswig-Holstein,Household And Bulky Waste,629.5,224.0
2013,Schleswig-Holstein,Organic Waste Collected Separately,268.7,95.0
2013,Schleswig-Holstein,Recyclable Materials Collected Separately,424.0,151.0
2013,Schleswig-Holstein,Waste Electrical Appliances,,
2013,Schleswig-Holstein,Other Waste,3.1,1.0
2013,Thuringia,Household And Bulky Waste,404.9,187.0
2013,Thuringia,Organic Waste Collected Separately,185.8,86.0
2013,Thuringia,Recyclable Materials Collected Separately,283.6,131.0
2013,Thuringia,Waste Electrical Appliances,,
2013,Thuringia,Other Waste,7.3,3.0
2013,In Total,Household And Bulky Waste,15465.4,191.0
2013,In Total,Organic Waste Collected Separately,9056.4,112.0
2013,In Total,Recyclable Materials Collected Separately,11950.8,148.0
2013,In Total,Waste Electrical Appliances,,
2013,In Total,Other Waste,151.3,2.0
2014,Baden-Württemberg,Household And Bulky Waste,1526.9,142.0
2014,Baden-Württemberg,Organic Waste Collected Separately,1481.9,138.0
2014,Baden-Württemberg,Recyclable Materials Collected Separately,1781.9,166.0
2014,Baden-Württemberg,Waste Electrical Appliances,,
2014,Baden-Württemberg,Other Waste,7.8,1.0
2014,Bayern,Household And Bulky Waste,2097.4,165.0
2014,Bayern,Organic Waste Collected Separately,1895.4,149.0
2014,Bayern,Recyclable Materials Collected Separately,2006.1,158.0
2014,Bayern,Waste Electrical Appliances,,
2014,Bayern,Other Waste,67.8,5.0
2014,Berlin,Household And Bulky Waste,868.0,250.0
2014,Berlin,Organic Waste Collected Separately,79.1,23.0
2014,Berlin,Recyclable Materials Collected Separately,385.0,111.0
2014,Berlin,Waste Electrical Appliances,,
2014,Berlin,Other Waste,2.8,1.0
2014,Brandenburg,Household And Bulky Waste,513.8,209.0
2014,Brandenburg,Organic Waste Collected Separately,135.7,55.0
2014,Brandenburg,Recyclable Materials Collected Separately,332.4,135.0
2014,Brandenburg,Waste Electrical Appliances,,
2014,Brandenburg,Other Waste,4.9,2.0
2014,Bremen,Household And Bulky Waste,149.7,226.0
2014,Bremen,Organic Waste Collected Separately,58.5,88.0
2014,Bremen,Recyclable Materials Collected Separately,80.7,122.0
2014,Bremen,Waste Electrical Appliances,,
2014,Bremen,Other Waste,0.2,0.0
2014,Hamburg,Household And Bulky Waste,501.1,284.0
2014,Hamburg,Organic Waste Collected Separately,79.3,45.0
2014,Hamburg,Recyclable Materials Collected Separately,211.4,120.0
2014,Hamburg,Waste Electrical Appliances,,
2014,Hamburg,Other Waste,2.4,1.0
2014,Hesse,Household And Bulky Waste,1153.4,189.0
2014,Hesse,Organic Waste Collected Separately,828.9,136.0
2014,Hesse,Recyclable Materials Collected Separately,869.1,143.0
2014,Hesse,Waste Electrical Appliances,,
2014,Hesse,Other Waste,3.3,1.0
2014,Mecklenburg-Vorpommern,Household And Bulky Waste,371.0,232.0
2014,Mecklenburg-Vorpommern,Organic Waste Collected Separately,107.3,67.0
2014,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,221.2,138.0
2014,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2014,Mecklenburg-Vorpommern,Other Waste,1.1,1.0
2014,Lower Saxony,Household And Bulky Waste,1477.6,189.0
2014,Lower Saxony,Organic Waste Collected Separately,1278.4,163.0
2014,Lower Saxony,Recyclable Materials Collected Separately,1306.1,167.0
2014,Lower Saxony,Waste Electrical Appliances,,
2014,Lower Saxony,Other Waste,12.7,2.0
2014,North Rhine-Westphalia,Household And Bulky Waste,3809.1,216.0
2014,North Rhine-Westphalia,Organic Waste Collected Separately,2121.5,120.0
2014,North Rhine-Westphalia,Recyclable Materials Collected Separately,2502.2,142.0
2014,North Rhine-Westphalia,Waste Electrical Appliances,,
2014,North Rhine-Westphalia,Other Waste,22.0,1.0
2014,Rhineland-Palatinate,Household And Bulky Waste,743.4,185.0
2014,Rhineland-Palatinate,Organic Waste Collected Separately,642.4,160.0
2014,Rhineland-Palatinate,Recyclable Materials Collected Separately,694.5,173.0
2014,Rhineland-Palatinate,Waste Electrical Appliances,,
2014,Rhineland-Palatinate,Other Waste,22.5,6.0
2014,Saarland,Household And Bulky Waste,186.9,189.0
2014,Saarland,Organic Waste Collected Separately,143.6,145.0
2014,Saarland,Recyclable Materials Collected Separately,158.7,161.0
2014,Saarland,Waste Electrical Appliances,,
2014,Saarland,Other Waste,0.6,1.0
2014,Saxony,Household And Bulky Waste,605.5,149.0
2014,Saxony,Organic Waste Collected Separately,208.1,51.0
2014,Saxony,Recyclable Materials Collected Separately,491.7,121.0
2014,Saxony,Waste Electrical Appliances,,
2014,Saxony,Other Waste,3.5,1.0
2014,Saxony-Anhalt,Household And Bulky Waste,456.1,204.0
2014,Saxony-Anhalt,Organic Waste Collected Separately,271.8,122.0
2014,Saxony-Anhalt,Recyclable Materials Collected Separately,302.0,135.0
2014,Saxony-Anhalt,Waste Electrical Appliances,,
2014,Saxony-Anhalt,Other Waste,2.7,1.0
2014,Schleswig-Holstein,Household And Bulky Waste,662.8,234.0
2014,Schleswig-Holstein,Organic Waste Collected Separately,290.6,103.0
2014,Schleswig-Holstein,Recyclable Materials Collected Separately,422.9,149.0
2014,Schleswig-Holstein,Waste Electrical Appliances,,
2014,Schleswig-Holstein,Other Waste,3.0,1.0
2014,Thuringia,Household And Bulky Waste,395.6,183.0
2014,Thuringia,Organic Waste Collected Separately,208.8,97.0
2014,Thuringia,Recyclable Materials Collected Separately,279.7,130.0
2014,Thuringia,Waste Electrical Appliances,,
2014,Thuringia,Other Waste,1.3,1.0
2014,In Total,Household And Bulky Waste,15518.1,191.0
2014,In Total,Organic Waste Collected Separately,9831.5,121.0
2014,In Total,Recyclable Materials Collected Separately,12045.5,148.0
2014,In Total,Waste Electrical Appliances,,
2014,In Total,Other Waste,158.8,2.0
2015,Baden-Württemberg,Household And Bulky Waste,1534.8,141.0
2015,Baden-Württemberg,Organic Waste Collected Separately,1449.2,133.0
2015,Baden-Württemberg,Recyclable Materials Collected Separately,1790.6,165.0
2015,Baden-Württemberg,Waste Electrical Appliances,,
2015,Baden-Württemberg,Other Waste,7.9,1.0
2015,Bayern,Household And Bulky Waste,2118.4,165.0
2015,Bayern,Organic Waste Collected Separately,1852.0,144.0
2015,Bayern,Recyclable Materials Collected Separately,2020.2,157.0
2015,Bayern,Waste Electrical Appliances,,
2015,Bayern,Other Waste,66.7,5.0
2015,Berlin,Household And Bulky Waste,869.5,247.0
2015,Berlin,Organic Waste Collected Separately,80.5,23.0
2015,Berlin,Recyclable Materials Collected Separately,386.2,110.0
2015,Berlin,Waste Electrical Appliances,,
2015,Berlin,Other Waste,2.4,1.0
2015,Brandenburg,Household And Bulky Waste,522.1,210.0
2015,Brandenburg,Organic Waste Collected Separately,141.9,57.0
2015,Brandenburg,Recyclable Materials Collected Separately,335.5,135.0
2015,Brandenburg,Waste Electrical Appliances,,
2015,Brandenburg,Other Waste,5.3,2.0
