Year,State,Facility Type,Waste disposal facilities,Input from waste disposal facilities (1000t),Waste produced in-house (1000t),Waste supplied from within Germany (1000t),Waste supplied from abroad (1000t),Waste disposal facilities with output,Output from waste disposal facilities (1000t),Waste for disposal (1000t),Waste for recycling (1000t),Waste All procedures to be prepared (1000t),Handover to other (1000t)
2010,Brandenburg,Dismantling companies for end-of-life vehicles,79.0,19.2,,19.0,0.2,,28.5,0.0,26.5,,2.0
2010,Brandenburg,Shredder systems and scrap shears,16.0,847.0,8.1,793.9,45.0,,842.5,57.5,621.3,,163.7
2010,Brandenburg,Sorting systems,56.0,1048.9,2.0,1030.8,16.1,,1065.0,6.9,552.5,,505.6
2010,Brandenburg,Disassembly facilities,15.0,6.8,,6.8,,,6.9,0.0,5.8,,1.0
2010,Brandenburg,Other treatment plants,36.0,,,,,,705.3,29.3,446.6,,229.3
2010,Brandenburg,Natural materials in mining,,,,,,,,,,,
2010,Brandenburg,Waste in underground mining sites,2.0,12.2,,12.2,0.0,,,,,,
2010,Brandenburg,Waste in surface mining sites,55.0,5723.9,,5723.9,,,,,,,
2010,Bremen,landfills,6.0,191.9,88.8,103.1,,,,,,,
2010,Bremen,Thermal waste treatment plants,2.0,787.2,1.7,708.2,77.2,,273.2,9.7,263.4,,
2010,Bremen,combustion plants,3.0,,,,,,79.9,0.1,79.8,,
2010,Bremen,Chemical-physical treatment plants,3.0,9.6,,9.6,,,2.9,1.9,1.0,,
2010,Bremen,Soil treatment plants,3.0,77.6,,75.2,2.4,,77.6,13.7,63.9,,
2010,Bremen,Biological treatment plants,2.0,,,,,,,,,,
2010,Bremen,Mechanical-biological waste treatment plants,2.0,,,,,,,,,,
2010,Bremen,Dismantling companies for end-of-life vehicles,6.0,1.3,,1.3,0.0,,1.7,,1.3,,0.4
2010,Bremen,Shredder systems and scrap shears,4.0,253.7,,253.7,,,252.2,10.0,122.0,,120.1
2010,Bremen,Sorting systems,7.0,165.0,,165.0,,,168.9,3.5,74.3,,91.1
2010,Bremen,Disassembly facilities,2.0,,,,,,,,,,
2010,Bremen,Other treatment plants,1.0,,,,,,,,,,
2010,Bremen,Natural materials in mining,,,,,,,,,,,
2010,Bremen,Waste in underground mining sites,,,,,,,,,,,
2010,Bremen,Waste in surface mining sites,,,,,,,,,,,
2010,Hamburg,landfills,2.0,82.1,82.1,,,,,,,,
2010,Hamburg,Thermal waste treatment plants,5.0,1225.5,,1174.5,51.1,,300.2,47.0,169.4,,83.9
2010,Hamburg,combustion plants,3.0,,,,,,0.0,0.0,0.0,,
2010,Hamburg,Chemical-physical treatment plants,15.0,553.3,380.1,173.2,,,334.7,89.5,243.5,,1.6
2010,Hamburg,Soil treatment plants,3.0,83.2,,83.2,,,127.6,41.5,86.1,,
2010,Hamburg,Biological treatment plants,,,,,,,,,,,
2010,Hamburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2010,Hamburg,Dismantling companies for end-of-life vehicles,12.0,1.4,,1.4,,,1.7,0.0,1.5,,0.2
2010,Hamburg,Shredder systems and scrap shears,6.0,283.0,,283.0,,,322.5,,54.4,,268.1
2010,Hamburg,Sorting systems,16.0,794.8,,794.8,,,830.3,13.1,564.9,,252.3
2010,Hamburg,Disassembly facilities,5.0,22.3,,21.5,0.8,,14.7,0.3,14.3,,0.0
2010,Hamburg,Other treatment plants,5.0,,,,,,186.6,17.3,53.3,,116.0
2010,Hamburg,Natural materials in mining,,,,,,,,,,,
2010,Hamburg,Waste in underground mining sites,,,,,,,,,,,
2010,Hamburg,Waste in surface mining sites,,,,,,,,,,,
2010,Hesse,landfills,45.0,1521.3,175.9,1264.1,81.3,,23.0,,16.2,,6.9
2010,Hesse,Thermal waste treatment plants,9.0,1570.0,241.4,1311.0,17.6,,417.3,18.8,398.4,,
2010,Hesse,combustion plants,70.0,,,,,,276.8,35.2,241.6,,
2010,Hesse,Chemical-physical treatment plants,3.0,92.8,1.3,91.6,,,13.2,6.7,6.5,,
2010,Hesse,Soil treatment plants,1.0,,,,,,,,,,
2010,Hesse,Biological treatment plants,68.0,752.9,15.1,731.1,6.7,,368.0,1.0,51.3,,315.6
2010,Hesse,Mechanical-biological waste treatment plants,5.0,506.0,,506.0,,,465.8,4.7,449.7,,11.4
2010,Hesse,Dismantling companies for end-of-life vehicles,77.0,48.7,,48.6,0.1,,61.3,0.0,57.9,,3.4
2010,Hesse,Shredder systems and scrap shears,24.0,587.6,2.5,583.0,2.1,,592.5,5.2,134.3,,453.0
2010,Hesse,Sorting systems,42.0,1102.6,0.4,1091.8,10.4,,1078.6,29.3,596.6,,452.7
2010,Hesse,Disassembly facilities,38.0,57.0,0.4,56.6,,,57.0,0.2,43.2,,13.5
2010,Hesse,Other treatment plants,26.0,505.1,3.0,481.1,21.0,,475.9,1.2,382.8,,91.8
2010,Hesse,Natural materials in mining,3.0,13781.1,13781.1,,,,,,,,
2010,Hesse,Waste in underground mining sites,2.0,,,,,,,,,,
2010,Hesse,Waste in surface mining sites,152.0,5702.7,,5702.7,,,,,,,
2010,Mecklenburg-Vorpommern,landfills,6.0,609.3,,605.9,3.4,,234.1,230.1,4.0,,
2010,Mecklenburg-Vorpommern,Thermal waste treatment plants,2.0,51.4,0.7,50.7,,,17.2,17.0,0.0,,0.1
2010,Mecklenburg-Vorpommern,combustion plants,13.0,,,,,,183.4,61.8,120.0,,1.6
2010,Mecklenburg-Vorpommern,Chemical-physical treatment plants,11.0,176.0,0.1,175.9,,,76.5,66.9,3.7,,5.9
2010,Mecklenburg-Vorpommern,Soil treatment plants,5.0,37.2,,37.2,,,48.1,0.2,44.2,,3.7
2010,Mecklenburg-Vorpommern,Biological treatment plants,49.0,495.1,1.1,494.0,,,401.0,4.1,16.6,,380.3
2010,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,4.0,402.1,,402.1,0.0,,357.5,158.5,192.7,,6.3
2010,Mecklenburg-Vorpommern,Dismantling companies for end-of-life vehicles,34.0,4.6,,4.6,,,7.2,1.1,5.5,,0.6
2010,Mecklenburg-Vorpommern,Shredder systems and scrap shears,25.0,174.0,2.4,159.2,12.4,,173.5,0.4,147.2,,25.9
2010,Mecklenburg-Vorpommern,Sorting systems,33.0,638.2,2.2,627.5,8.5,,643.7,63.8,449.8,,130.1
2010,Mecklenburg-Vorpommern,Disassembly facilities,9.0,22.3,0.0,22.1,0.2,,21.9,0.0,19.9,,1.9
2010,Mecklenburg-Vorpommern,Other treatment plants,4.0,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Natural materials in mining,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Waste in underground mining sites,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Waste in surface mining sites,51.0,1615.6,,1615.6,,,,,,,
2010,Lower Saxony,landfills,68.0,3398.4,1868.6,1524.8,5.0,,93.2,82.7,0.5,,10.0
2010,Lower Saxony,Thermal waste treatment plants,12.0,1458.8,56.2,1067.8,334.8,,456.4,22.4,434.0,,
2010,Lower Saxony,combustion plants,28.0,,,,,,154.0,28.7,119.9,,5.4
2010,Lower Saxony,Chemical-physical treatment plants,26.0,489.3,0.6,414.4,74.3,,416.7,35.1,62.5,,319.1
2010,Lower Saxony,Soil treatment plants,10.0,296.0,3.4,291.1,1.5,,296.9,26.6,176.7,,93.6
2010,Lower Saxony,Biological treatment plants,143.0,2139.9,147.0,1890.6,102.3,,1578.9,39.3,49.1,,1490.5
2010,Lower Saxony,Mechanical-biological waste treatment plants,10.0,828.4,4.0,824.5,,,656.6,412.3,235.2,,9.1
2010,Lower Saxony,Dismantling companies for end-of-life vehicles,158.0,39.2,,38.9,0.2,,61.4,0.2,53.9,,7.4
2010,Lower Saxony,Shredder systems and scrap shears,65.0,1653.7,20.4,1427.3,206.0,,1664.9,125.4,666.5,,873.0
2010,Lower Saxony,Sorting systems,77.0,1341.2,,1285.2,55.9,,1329.8,157.4,666.0,,506.3
2010,Lower Saxony,Disassembly facilities,26.0,84.0,5.9,77.6,0.5,,86.2,1.3,55.5,,29.4
2010,Lower Saxony,Other treatment plants,57.0,,,,,,1466.1,138.2,249.0,,1078.9
2010,Lower Saxony,Natural materials in mining,3.0,1123.4,1123.4,,,,,,,,
2010,Lower Saxony,Waste in underground mining sites,5.0,4.7,,4.7,,,,,,,
2010,Lower Saxony,Waste in surface mining sites,360.0,6640.3,,6640.3,,,,,,,
2010,North Rhine-Westphalia,landfills,144.0,13526.9,5431.7,7876.2,219.1,,1181.3,949.8,182.4,,49.2
2010,North Rhine-Westphalia,Thermal waste treatment plants,46.0,7632.0,347.0,6959.2,325.8,,2092.8,111.6,1979.9,,1.4
2010,North Rhine-Westphalia,combustion plants,153.0,,,,,,66.4,16.9,48.8,,0.7
2010,North Rhine-Westphalia,Chemical-physical treatment plants,76.0,1360.6,86.2,1063.9,210.6,,872.9,239.3,530.0,,103.5
2010,North Rhine-Westphalia,Soil treatment plants,18.0,555.0,11.2,534.5,9.3,,616.4,65.0,355.9,,195.5
2010,North Rhine-Westphalia,Biological treatment plants,118.0,2173.3,80.2,2072.3,20.8,,1449.1,88.0,145.5,,1215.6
2010,North Rhine-Westphalia,Mechanical-biological waste treatment plants,4.0,366.9,12.5,354.4,,,321.9,92.9,229.0,,
2010,North Rhine-Westphalia,Dismantling companies for end-of-life vehicles,237.0,112.1,,112.0,0.1,,163.9,1.0,155.1,,7.8
2010,North Rhine-Westphalia,Shredder systems and scrap shears,81.0,1926.3,15.3,1768.7,142.3,,1967.5,24.1,685.4,,1258.0
2010,North Rhine-Westphalia,Sorting systems,245.0,6865.0,43.2,6723.0,98.8,,6725.7,504.7,4447.5,,1773.5
2010,North Rhine-Westphalia,Disassembly facilities,35.0,200.0,0.0,196.8,3.2,,198.0,1.2,185.5,,11.2
2010,North Rhine-Westphalia,Other treatment plants,211.0,,,,,,10234.0,999.8,4186.6,,5047.5
2010,North Rhine-Westphalia,Natural materials in mining,5.0,9876.0,9876.0,,,,,,,,
2010,North Rhine-Westphalia,Waste in underground mining sites,7.0,177.2,,177.2,,,,,,,
2010,North Rhine-Westphalia,Waste in surface mining sites,98.0,5239.4,,5026.3,213.1,,,,,,
2010,Rhineland-Palatinate,landfills,46.0,1341.6,332.3,986.2,23.1,,18.9,18.8,,,0.1
2010,Rhineland-Palatinate,Thermal waste treatment plants,5.0,1195.4,402.7,790.1,2.6,,266.7,0.4,266.3,,
2010,Rhineland-Palatinate,combustion plants,22.0,,,,,,141.7,23.7,100.2,,17.8
2010,Rhineland-Palatinate,Chemical-physical treatment plants,12.0,70.1,36.1,31.7,2.3,,40.3,7.0,5.8,,27.5
2010,Rhineland-Palatinate,Soil treatment plants,8.0,84.9,,76.4,8.5,,75.8,9.4,48.9,,17.5
2010,Rhineland-Palatinate,Biological treatment plants,49.0,619.3,15.8,588.1,15.4,,509.8,12.6,124.3,,372.9
2010,Rhineland-Palatinate,Mechanical-biological waste treatment plants,6.0,452.9,45.5,407.0,0.3,,365.2,127.3,234.5,,3.4
2010,Rhineland-Palatinate,Dismantling companies for end-of-life vehicles,85.0,36.3,,34.4,1.9,,49.4,0.1,48.3,,1.1
2010,Rhineland-Palatinate,Shredder systems and scrap shears,29.0,568.7,14.6,515.5,38.6,,557.7,0.0,209.5,,348.2
2010,Rhineland-Palatinate,Sorting systems,36.0,1068.5,37.7,1002.8,28.0,,1090.5,11.5,496.9,,582.2
2010,Rhineland-Palatinate,Disassembly facilities,17.0,114.9,,110.1,4.8,,113.7,1.7,74.1,,38.0
2010,Rhineland-Palatinate,Other treatment plants,23.0,,,,,,435.2,19.1,84.9,,331.2
2010,Rhineland-Palatinate,Natural materials in mining,4.0,11.4,11.4,,,,,,,,
2010,Rhineland-Palatinate,Waste in underground mining sites,,,,,,,,,,,
2010,Rhineland-Palatinate,Waste in surface mining sites,198.0,4086.6,,4006.6,80.0,,,,,,
2010,Saarland,landfills,32.0,1694.9,312.0,1230.2,152.6,,,,,,
2010,Saarland,Thermal waste treatment plants,2.0,315.4,,315.4,,,97.7,4.3,93.4,,
2010,Saarland,combustion plants,7.0,,,,,,,,,,
2010,Saarland,Chemical-physical treatment plants,9.0,37.5,0.1,37.1,0.3,,14.8,3.1,10.5,,1.2
2010,Saarland,Soil treatment plants,3.0,,,,,,,,,,
2010,Saarland,Biological treatment plants,43.0,102.3,27.2,70.7,4.4,,65.9,1.2,8.8,,55.9
2010,Saarland,Mechanical-biological waste treatment plants,,,,,,,,,,,
2010,Saarland,Dismantling companies for end-of-life vehicles,13.0,5.1,,4.9,0.2,,7.0,,6.9,,0.1
2010,Saarland,Shredder systems and scrap shears,25.0,739.7,0.0,716.4,23.3,,738.8,2.0,74.3,,662.5
2010,Saarland,Sorting systems,30.0,695.0,,657.1,37.9,,743.3,20.5,78.3,,644.5
2010,Saarland,Disassembly facilities,4.0,4.2,,2.5,1.7,,4.2,0.0,2.6,,1.6
2010,Saarland,Other treatment plants,15.0,386.8,129.2,235.6,22.1,,383.3,84.7,102.9,,195.8
2010,Saarland,Natural materials in mining,1.0,,,,,,,,,,
2010,Saarland,Waste in underground mining sites,1.0,,,,,,,,,,
2010,Saarland,Waste in surface mining sites,28.0,520.6,,520.6,,,,,,,
2010,Saxony,landfills,9.0,752.4,,481.6,270.7,,107.0,,107.0,,
2010,Saxony,Thermal waste treatment plants,4.0,277.5,4.8,267.6,5.1,,114.7,5.4,100.4,,8.9
2010,Saxony,combustion plants,10.0,,,,,,78.9,0.4,73.1,,5.4
2010,Saxony,Chemical-physical treatment plants,34.0,393.9,52.1,314.0,27.8,,275.3,28.5,207.9,,38.8
2010,Saxony,Soil treatment plants,14.0,285.3,,281.7,3.7,,269.1,12.9,254.8,,1.4
2010,Saxony,Biological treatment plants,64.0,514.7,28.5,483.9,2.3,,308.2,5.0,28.3,,274.8
2010,Saxony,Mechanical-biological waste treatment plants,5.0,404.9,0.2,404.7,,,302.2,63.5,224.2,,14.5
2010,Saxony,Dismantling companies for end-of-life vehicles,76.0,18.3,,18.3,0.0,,28.2,0.0,26.3,,1.9
2010,Saxony,Shredder systems and scrap shears,32.0,904.5,31.4,828.5,44.5,,895.6,10.4,271.8,,613.3
2010,Saxony,Sorting systems,58.0,1067.7,3.5,1063.0,1.2,,1010.8,6.8,590.1,,413.9
2010,Saxony,Disassembly facilities,22.0,24.2,0.0,23.9,0.3,,24.3,1.1,20.5,,2.6
2010,Saxony,Other treatment plants,18.0,617.7,0.3,452.5,164.9,,542.3,16.0,211.6,,314.7
2010,Saxony,Natural materials in mining,2.0,,,,,,,,,,
2010,Saxony,Waste in underground mining sites,2.0,,,,,,,,,,
2010,Saxony,Waste in surface mining sites,153.0,7367.0,,7367.0,,,,,,,
2010,Saxony-Anhalt,landfills,10.0,174.8,61.7,112.8,0.4,,41.6,38.7,2.9,,
2010,Saxony-Anhalt,Thermal waste treatment plants,13.0,2261.5,46.1,2213.2,2.2,,810.6,29.6,781.0,,0.1
2010,Saxony-Anhalt,combustion plants,9.0,,,,,,132.6,,75.8,,56.8
2010,Saxony-Anhalt,Chemical-physical treatment plants,17.0,227.5,16.6,210.1,0.7,,133.9,6.8,116.7,,10.4
2010,Saxony-Anhalt,Soil treatment plants,13.0,462.0,,462.0,,,515.1,24.1,336.0,,155.0
2010,Saxony-Anhalt,Biological treatment plants,79.0,707.6,34.6,673.0,,,481.2,4.9,43.0,,433.2
2010,Saxony-Anhalt,Mechanical-biological waste treatment plants,8.0,128.9,,124.6,4.3,,123.2,5.9,116.5,,0.8
2010,Saxony-Anhalt,Dismantling companies for end-of-life vehicles,63.0,10.9,,10.9,0.0,,16.6,0.0,16.5,,0.1
2010,Saxony-Anhalt,Shredder systems and scrap shears,23.0,541.2,0.1,409.3,131.8,,549.2,0.0,214.3,,334.8
2010,Saxony-Anhalt,Sorting systems,42.0,918.8,3.7,915.1,,,859.1,3.7,578.1,,277.3
2010,Saxony-Anhalt,Disassembly facilities,5.0,5.5,,5.5,0.0,,5.5,0.0,4.8,,0.7
2010,Saxony-Anhalt,Other treatment plants,38.0,1531.8,37.8,1373.0,121.0,,1519.6,78.9,787.1,,653.6
2010,Saxony-Anhalt,Natural materials in mining,1.0,,,,,,,,,,
2010,Saxony-Anhalt,Waste in underground mining sites,3.0,419.3,,392.0,27.3,,,,,,
2010,Saxony-Anhalt,Waste in surface mining sites,71.0,4741.3,,4741.3,,,,,,,
2010,Schleswig-Holstein,landfills,17.0,838.9,,830.2,8.7,,18.8,18.8,,,
2010,Schleswig-Holstein,Thermal waste treatment plants,6.0,709.6,0.0,684.1,25.5,,206.4,74.4,129.6,,2.4
2010,Schleswig-Holstein,combustion plants,8.0,,,,,,153.4,70.1,82.3,,0.9
2010,Schleswig-Holstein,Chemical-physical treatment plants,17.0,58.3,23.2,35.1,0.0,,16.9,8.1,6.1,,2.7
2010,Schleswig-Holstein,Soil treatment plants,3.0,82.2,,82.2,,,83.0,10.8,9.8,,62.4
2010,Schleswig-Holstein,Biological treatment plants,65.0,630.1,11.5,618.6,,,530.0,12.1,51.9,,466.0
2010,Schleswig-Holstein,Mechanical-biological waste treatment plants,2.0,,,,,,,,,,
2010,Schleswig-Holstein,Dismantling companies for end-of-life vehicles,47.0,14.2,,14.2,0.0,,21.0,0.0,20.2,,0.8
2010,Schleswig-Holstein,Shredder systems and scrap shears,39.0,535.3,21.1,441.8,72.4,,547.4,4.3,398.2,,144.9
2010,Schleswig-Holstein,Sorting systems,54.0,1106.3,113.6,968.0,24.7,,1099.5,172.7,639.7,,287.1
2010,Schleswig-Holstein,Disassembly facilities,10.0,,,,,,,,,,
2010,Schleswig-Holstein,Other treatment plants,17.0,350.0,27.5,318.7,3.8,,351.6,6.5,275.7,,69.4
2010,Schleswig-Holstein,Natural materials in mining,,,,,,,,,,,
2010,Schleswig-Holstein,Waste in underground mining sites,,,,,,,,,,,
2010,Schleswig-Holstein,Waste in surface mining sites,68.0,3646.7,,3646.7,,,,,,,
2010,Thuringia,landfills,17.0,380.4,87.1,286.1,7.1,,58.5,38.9,19.6,,
2010,Thuringia,Thermal waste treatment plants,4.0,311.0,14.5,296.5,0.0,,96.0,40.9,43.8,,11.3
2010,Thuringia,combustion plants,12.0,,,,,,61.3,20.9,40.0,,0.4
2010,Thuringia,Chemical-physical treatment plants,14.0,383.3,13.1,331.3,39.0,,409.4,45.6,345.4,,18.4
2010,Thuringia,Soil treatment plants,7.0,118.4,,118.4,,,103.4,,96.8,,6.6
2010,Thuringia,Biological treatment plants,53.0,840.1,67.6,759.7,12.9,,577.3,15.9,47.3,,514.2
2010,Thuringia,Mechanical-biological waste treatment plants,2.0,,,,,,,,,,
2010,Thuringia,Dismantling companies for end-of-life vehicles,67.0,10.7,,10.6,0.1,,18.3,,17.8,,0.6
2010,Thuringia,Shredder systems and scrap shears,11.0,431.3,58.3,372.1,0.9,,477.5,,177.9,,299.6
2010,Thuringia,Sorting systems,39.0,730.2,123.5,606.6,0.0,,718.7,10.4,260.2,,448.2
2010,Thuringia,Disassembly facilities,14.0,19.1,0.0,19.1,,,19.1,0.0,17.8,,1.2
2010,Thuringia,Other treatment plants,39.0,954.5,38.0,866.0,50.5,,868.0,107.0,454.5,,306.4
2010,Thuringia,Natural materials in mining,1.0,,,,,,,,,,
2010,Thuringia,Waste in underground mining sites,5.0,780.1,,608.0,172.1,,,,,,
2010,Thuringia,Waste in surface mining sites,110.0,4291.8,,4291.8,,,,,,,
2011,Baden-Württemberg,landfills,362.0,4815.6,78.4,4570.0,167.2,,163.5,161.5,,,2.0
2011,Baden-Württemberg,Thermal waste treatment plants,10.0,1881.4,79.3,1786.4,15.7,,518.7,12.1,497.8,,8.8
2011,Baden-Württemberg,combustion plants,35.0,1993.7,428.5,1541.3,24.0,,178.5,84.7,93.8,,
2011,Baden-Württemberg,Chemical-physical treatment plants,35.0,334.6,8.9,298.9,26.9,,124.5,35.0,84.1,,5.4
2011,Baden-Württemberg,Soil treatment plants,3.0,67.5,,64.9,2.6,,75.1,3.9,71.3,,
2011,Baden-Württemberg,Biological treatment plants,105.0,1017.9,16.8,971.3,29.8,,827.1,2.6,100.7,,723.7
2011,Baden-Württemberg,Mechanical-biological waste treatment plants,1.0,,,,,,,,,,
2011,Baden-Württemberg,Dismantling companies for end-of-life vehicles,165.0,66.8,,66.6,0.3,,76.7,0.0,71.1,,5.6
2011,Baden-Württemberg,Shredder systems and scrap shears,98.0,1907.6,65.9,1755.5,86.2,,1952.7,7.0,1030.6,,915.1
2011,Baden-Württemberg,Sorting systems,88.0,2476.7,49.2,2274.1,153.4,,2470.7,10.4,1067.6,,1392.7
2011,Baden-Württemberg,Disassembly facilities,24.0,57.7,,57.5,0.3,,53.9,0.2,53.0,,0.7
2011,Baden-Württemberg,Other treatment plants,52.0,,,,,,1370.0,45.4,961.2,,363.4
2011,Baden-Württemberg,Natural materials in mining,,,,,,,,,,,
2011,Baden-Württemberg,Waste in underground mining sites,3.0,1199.4,,1004.3,195.1,,,,,,
2011,Baden-Württemberg,Waste in surface mining sites,280.0,15767.2,,14759.2,1008.0,,,,,,
2011,Bayern,landfills,397.0,4519.9,252.3,4236.3,31.3,,943.9,696.4,121.2,,126.4
2011,Bayern,Thermal waste treatment plants,38.0,3526.6,197.1,3256.4,73.0,,917.6,114.0,795.9,,7.7
2011,Bayern,combustion plants,257.0,3470.2,865.0,2471.7,133.4,,301.9,56.4,140.9,,104.6
2011,Bayern,Chemical-physical treatment plants,249.0,4090.3,3772.0,304.4,13.9,,520.6,61.7,411.7,,47.2
2011,Bayern,Soil treatment plants,18.0,583.8,,577.0,6.8,,555.6,41.4,446.9,,67.4
2011,Bayern,Biological treatment plants,1098.0,2453.6,157.8,2293.0,2.8,,1762.0,39.4,154.1,,1568.4
2011,Bayern,Mechanical-biological waste treatment plants,1.0,,,,,,,,,,
2011,Bayern,Dismantling companies for end-of-life vehicles,192.0,100.1,,99.7,0.4,,109.6,0.0,102.4,,7.1
2011,Bayern,Shredder systems and scrap shears,166.0,2802.6,132.4,2598.4,71.8,,2871.3,130.7,1888.1,,852.5
2011,Bayern,Sorting systems,197.0,3778.8,5.1,3722.3,51.4,,3740.2,154.2,1977.9,,1608.1
2011,Bayern,Disassembly facilities,66.0,139.9,0.1,139.5,0.4,,123.0,3.1,116.9,,3.0
2011,Bayern,Other treatment plants,50.0,,,,,,1315.2,45.8,546.6,,722.8
2011,Bayern,Natural materials in mining,,,,,,,,,,,
2011,Bayern,Waste in underground mining sites,,,,,,,,,,,
2011,Bayern,Waste in surface mining sites,1343.0,27108.2,,27025.8,82.4,,,,,,
2011,Berlin,landfills,,,,,,,,,,,
2011,Berlin,Thermal waste treatment plants,2.0,721.4,163.1,558.2,,,153.8,2.4,151.4,,
2011,Berlin,combustion plants,2.0,,,,,,,,,,
2011,Berlin,Chemical-physical treatment plants,3.0,28.5,,28.5,,,5.2,3.5,1.7,,
2011,Berlin,Soil treatment plants,3.0,,,,,,,,,,
2011,Berlin,Biological treatment plants,1.0,,,,,,,,,,
2011,Berlin,Mechanical-biological waste treatment plants,,,,,,,,,,,
2011,Berlin,Dismantling companies for end-of-life vehicles,21.0,4.4,,4.4,0.0,,5.0,0.0,4.7,,0.3
2011,Berlin,Shredder systems and scrap shears,5.0,268.6,,268.6,,,284.3,,270.3,,14.0
2011,Berlin,Sorting systems,16.0,588.0,31.7,556.3,,,576.2,28.7,364.8,,182.8
2011,Berlin,Disassembly facilities,11.0,33.3,0.0,33.3,,,30.5,0.5,29.5,,0.5
2011,Berlin,Other treatment plants,12.0,,,,,,324.3,0.3,307.5,,16.5
2011,Berlin,Natural materials in mining,,,,,,,,,,,
2011,Berlin,Waste in underground mining sites,,,,,,,,,,,
2011,Berlin,Waste in surface mining sites,,,,,,,,,,,
2011,Brandenburg,landfills,17.0,904.2,189.6,714.5,,,85.0,84.9,0.1,,
2011,Brandenburg,Thermal waste treatment plants,5.0,88.3,50.5,34.9,2.9,,21.2,11.5,9.7,,
2011,Brandenburg,combustion plants,21.0,3172.3,358.2,2737.1,77.0,,618.6,92.2,474.2,,52.2
2011,Brandenburg,Chemical-physical treatment plants,14.0,316.4,3.2,313.1,,,225.6,16.6,154.2,,54.8
2011,Brandenburg,Soil treatment plants,9.0,112.7,,112.7,,,63.6,0.7,62.9,,0.0
2011,Brandenburg,Biological treatment plants,88.0,667.5,9.0,658.0,0.5,,524.9,0.3,17.8,,506.9
2011,Brandenburg,Mechanical-biological waste treatment plants,6.0,571.3,18.3,553.0,,,453.5,197.2,244.3,,12.0
2011,Brandenburg,Dismantling companies for end-of-life vehicles,76.0,16.8,,16.6,0.3,,23.1,0.0,21.4,,1.6
2011,Brandenburg,Shredder systems and scrap shears,16.0,750.1,,672.5,77.6,,749.8,68.9,661.3,,19.6
2011,Brandenburg,Sorting systems,55.0,1112.1,0.0,1109.1,3.0,,1122.7,8.4,715.5,,398.7
2011,Brandenburg,Disassembly facilities,14.0,6.6,0.1,6.5,,,6.6,0.0,5.8,,0.8
2011,Brandenburg,Other treatment plants,34.0,805.3,0.0,752.4,52.9,,771.6,29.3,577.2,,165.0
2011,Brandenburg,Natural materials in mining,,,,,,,,,,,
2011,Brandenburg,Waste in underground mining sites,2.0,14.8,,10.8,4.0,,,,,,
2011,Brandenburg,Waste in surface mining sites,49.0,5287.6,,5287.6,,,,,,,
2011,Bremen,landfills,7.0,382.5,166.7,215.8,,,,,,,
2011,Bremen,Thermal waste treatment plants,3.0,947.9,1.1,896.6,50.2,,323.7,9.9,313.8,,
2011,Bremen,combustion plants,2.0,,,,,,,,,,
2011,Bremen,Chemical-physical treatment plants,3.0,9.1,,9.1,,,2.5,0.2,2.3,,
2011,Bremen,Soil treatment plants,3.0,101.7,,96.8,4.8,,108.3,23.5,84.1,,0.7
2011,Bremen,Biological treatment plants,2.0,,,,,,,,,,
2011,Bremen,Mechanical-biological waste treatment plants,2.0,,,,,,,,,,
2011,Bremen,Dismantling companies for end-of-life vehicles,6.0,1.0,,1.0,0.0,,1.3,,1.2,,0.1
2011,Bremen,Shredder systems and scrap shears,4.0,249.7,,249.7,,,250.8,,130.3,,120.4
2011,Bremen,Sorting systems,6.0,195.4,,195.2,0.2,,189.3,1.6,83.4,,104.3
2011,Bremen,Disassembly facilities,2.0,,,,,,,,,,
2011,Bremen,Other treatment plants,1.0,,,,,,,,,,
2011,Bremen,Natural materials in mining,,,,,,,,,,,
2011,Bremen,Waste in underground mining sites,,,,,,,,,,,
2011,Bremen,Waste in surface mining sites,,,,,,,,,,,
2011,Hamburg,landfills,2.0,117.5,117.5,,,,,,,,
2011,Hamburg,Thermal waste treatment plants,5.0,1242.1,,1182.7,59.3,,297.5,44.9,167.7,,85.0
2011,Hamburg,combustion plants,3.0,1.0,0.9,0.0,,,0.0,0.0,,,
2011,Hamburg,Chemical-physical treatment plants,15.0,462.9,292.0,170.8,,,312.1,281.5,29.5,,1.1
2011,Hamburg,Soil treatment plants,3.0,288.0,,288.0,,,261.9,131.2,130.7,,
2011,Hamburg,Biological treatment plants,,,,,,,,,,,
2011,Hamburg,Mechanical-biological waste treatment plants,,,,,,,,,,,
2011,Hamburg,Dismantling companies for end-of-life vehicles,12.0,1.4,,1.4,,,1.1,,1.0,,0.2
2011,Hamburg,Shredder systems and scrap shears,6.0,273.6,,273.6,,,262.4,,64.1,,198.3
2011,Hamburg,Sorting systems,16.0,813.2,36.9,776.3,,,840.6,24.9,574.8,,240.8
2011,Hamburg,Disassembly facilities,5.0,21.4,,14.0,7.4,,12.5,0.0,12.5,,0.0
2011,Hamburg,Other treatment plants,5.0,380.2,1.5,331.4,47.3,,265.7,12.7,113.7,,139.2
2011,Hamburg,Natural materials in mining,,,,,,,,,,,
2011,Hamburg,Waste in underground mining sites,,,,,,,,,,,
